datetime,water_level_m
2025-11-30 22:54:00+00:00,-0.683
2025-11-30 23:00:00+00:00,-0.667
2025-11-30 23:06:00+00:00,-0.656
2025-11-30 23:12:00+00:00,-0.644
2025-11-30 23:18:00+00:00,-0.626
2025-11-30 23:24:00+00:00,-0.608
2025-11-30 23:30:00+00:00,-0.588
2025-11-30 23:36:00+00:00,-0.562
2025-11-30 23:42:00+00:00,-0.538
2025-11-30 23:48:00+00:00,-0.516
2025-11-30 23:54:00+00:00,-0.492
2025-12-01 00:00:00+00:00,-0.463
2025-12-01 00:06:00+00:00,-0.436
2025-12-01 00:12:00+00:00,-0.415
2025-12-01 00:18:00+00:00,-0.392
2025-12-01 00:24:00+00:00,-0.363
2025-12-01 00:30:00+00:00,-0.328
2025-12-01 00:36:00+00:00,-0.298
2025-12-01 00:42:00+00:00,-0.268
2025-12-01 00:48:00+00:00,-0.239
2025-12-01 00:54:00+00:00,-0.21
2025-12-01 01:00:00+00:00,-0.176
2025-12-01 01:06:00+00:00,-0.138
2025-12-01 01:12:00+00:00,-0.109
2025-12-01 01:18:00+00:00,-0.079
2025-12-01 01:24:00+00:00,-0.052
2025-12-01 01:30:00+00:00,-0.021
2025-12-01 01:36:00+00:00,0.019
2025-12-01 01:42:00+00:00,0.049
2025-12-01 01:48:00+00:00,0.078
2025-12-01 01:54:00+00:00,0.102
2025-12-01 02:00:00+00:00,0.13
2025-12-01 02:06:00+00:00,0.161
2025-12-01 02:12:00+00:00,0.193
2025-12-01 02:18:00+00:00,0.216
2025-12-01 02:24:00+00:00,0.242
2025-12-01 02:30:00+00:00,0.26
2025-12-01 02:36:00+00:00,0.285
2025-12-01 02:42:00+00:00,0.31
2025-12-01 02:48:00+00:00,0.332
2025-12-01 02:54:00+00:00,0.351
2025-12-01 03:00:00+00:00,0.374
2025-12-01 03:06:00+00:00,0.397
2025-12-01 03:12:00+00:00,0.418
2025-12-01 03:18:00+00:00,0.439
2025-12-01 03:24:00+00:00,0.457
2025-12-01 03:30:00+00:00,0.468
2025-12-01 03:36:00+00:00,0.482
2025-12-01 03:42:00+00:00,0.499
2025-12-01 03:48:00+00:00,0.51
2025-12-01 03:54:00+00:00,0.517
2025-12-01 04:00:00+00:00,0.526
2025-12-01 04:06:00+00:00,0.535
2025-12-01 04:12:00+00:00,0.535
2025-12-01 04:18:00+00:00,0.527
2025-12-01 04:24:00+00:00,0.523
2025-12-01 04:30:00+00:00,0.53
2025-12-01 04:36:00+00:00,0.533
2025-12-01 04:42:00+00:00,0.524
2025-12-01 04:48:00+00:00,0.512
2025-12-01 04:54:00+00:00,0.504
2025-12-01 05:00:00+00:00,0.491
2025-12-01 05:06:00+00:00,0.478
2025-12-01 05:12:00+00:00,0.468
2025-12-01 05:18:00+00:00,0.455
2025-12-01 05:24:00+00:00,0.429
2025-12-01 05:30:00+00:00,0.4
2025-12-01 05:36:00+00:00,0.381
2025-12-01 05:42:00+00:00,0.363
2025-12-01 05:48:00+00:00,0.335
2025-12-01 05:54:00+00:00,0.301
2025-12-01 06:00:00+00:00,0.277
2025-12-01 06:06:00+00:00,0.254
2025-12-01 06:12:00+00:00,0.226
2025-12-01 06:18:00+00:00,0.194
2025-12-01 06:24:00+00:00,0.166
2025-12-01 06:30:00+00:00,0.14
2025-12-01 06:36:00+00:00,0.109
2025-12-01 06:42:00+00:00,0.082
2025-12-01 06:48:00+00:00,0.05
2025-12-01 06:54:00+00:00,0.023
2025-12-01 07:00:00+00:00,-0.006
2025-12-01 07:06:00+00:00,-0.038
2025-12-01 07:12:00+00:00,-0.072
2025-12-01 07:18:00+00:00,-0.104
2025-12-01 07:24:00+00:00,-0.137
2025-12-01 07:30:00+00:00,-0.171
2025-12-01 07:36:00+00:00,-0.199
2025-12-01 07:42:00+00:00,-0.224
2025-12-01 07:48:00+00:00,-0.249
2025-12-01 07:54:00+00:00,-0.279
2025-12-01 08:00:00+00:00,-0.305
2025-12-01 08:06:00+00:00,-0.325
2025-12-01 08:12:00+00:00,-0.341
2025-12-01 08:18:00+00:00,-0.362
2025-12-01 08:24:00+00:00,-0.384
2025-12-01 08:30:00+00:00,-0.404
2025-12-01 08:36:00+00:00,-0.418
2025-12-01 08:42:00+00:00,-0.431
2025-12-01 08:48:00+00:00,-0.44
2025-12-01 08:54:00+00:00,-0.453
2025-12-01 09:00:00+00:00,-0.467
2025-12-01 09:06:00+00:00,-0.483
2025-12-01 09:12:00+00:00,-0.494
2025-12-01 09:18:00+00:00,-0.504
2025-12-01 09:24:00+00:00,-0.506
2025-12-01 09:30:00+00:00,-0.512
2025-12-01 09:36:00+00:00,-0.521
2025-12-01 09:42:00+00:00,-0.524
2025-12-01 09:48:00+00:00,-0.526
2025-12-01 09:54:00+00:00,-0.526
2025-12-01 10:00:00+00:00,-0.517
2025-12-01 10:06:00+00:00,-0.498
2025-12-01 10:12:00+00:00,-0.484
2025-12-01 10:18:00+00:00,-0.472
2025-12-01 10:24:00+00:00,-0.469
2025-12-01 10:30:00+00:00,-0.463
2025-12-01 10:36:00+00:00,-0.448
2025-12-01 10:42:00+00:00,-0.419
2025-12-01 10:48:00+00:00,-0.399
2025-12-01 10:54:00+00:00,-0.382
2025-12-01 11:00:00+00:00,-0.363
2025-12-01 11:06:00+00:00,-0.341
2025-12-01 11:12:00+00:00,-0.32
2025-12-01 11:18:00+00:00,-0.296
2025-12-01 11:24:00+00:00,-0.267
2025-12-01 11:30:00+00:00,-0.234
2025-12-01 11:36:00+00:00,-0.204
2025-12-01 11:42:00+00:00,-0.171
2025-12-01 11:48:00+00:00,-0.137
2025-12-01 11:54:00+00:00,-0.104
2025-12-01 12:00:00+00:00,-0.072
2025-12-01 12:06:00+00:00,-0.038
2025-12-01 12:12:00+00:00,-0.007
2025-12-01 12:18:00+00:00,0.031
2025-12-01 12:24:00+00:00,0.078
2025-12-01 12:30:00+00:00,0.121
2025-12-01 12:36:00+00:00,0.156
2025-12-01 12:42:00+00:00,0.185
2025-12-01 12:48:00+00:00,0.219
2025-12-01 12:54:00+00:00,0.262
2025-12-01 13:00:00+00:00,0.304
2025-12-01 13:06:00+00:00,0.349
2025-12-01 13:12:00+00:00,0.389
2025-12-01 13:18:00+00:00,0.422
2025-12-01 13:24:00+00:00,0.456
2025-12-01 13:30:00+00:00,0.494
2025-12-01 13:36:00+00:00,0.533
2025-12-01 13:42:00+00:00,0.572
2025-12-01 13:48:00+00:00,0.614
2025-12-01 13:54:00+00:00,0.646
2025-12-01 14:00:00+00:00,0.678
2025-12-01 14:06:00+00:00,0.713
2025-12-01 14:12:00+00:00,0.75
2025-12-01 14:18:00+00:00,0.777
2025-12-01 14:24:00+00:00,0.808
2025-12-01 14:30:00+00:00,0.845
2025-12-01 14:36:00+00:00,0.873
2025-12-01 14:42:00+00:00,0.893
2025-12-01 14:48:00+00:00,0.92
2025-12-01 14:54:00+00:00,0.948
2025-12-01 15:00:00+00:00,0.973
2025-12-01 15:06:00+00:00,1.003
2025-12-01 15:12:00+00:00,1.031
2025-12-01 15:18:00+00:00,1.044
2025-12-01 15:24:00+00:00,1.055
2025-12-01 15:30:00+00:00,1.073
2025-12-01 15:36:00+00:00,1.095
2025-12-01 15:42:00+00:00,1.113
2025-12-01 15:48:00+00:00,1.126
2025-12-01 15:54:00+00:00,1.131
2025-12-01 16:00:00+00:00,1.136
2025-12-01 16:06:00+00:00,1.144
2025-12-01 16:12:00+00:00,1.149
2025-12-01 16:18:00+00:00,1.147
2025-12-01 16:24:00+00:00,1.148
2025-12-01 16:30:00+00:00,1.141
2025-12-01 16:36:00+00:00,1.13
2025-12-01 16:42:00+00:00,1.128
2025-12-01 16:48:00+00:00,1.12
2025-12-01 16:54:00+00:00,1.101
2025-12-01 17:00:00+00:00,1.084
2025-12-01 17:06:00+00:00,1.068
2025-12-01 17:12:00+00:00,1.053
2025-12-01 17:18:00+00:00,1.021
2025-12-01 17:24:00+00:00,0.988
2025-12-01 17:30:00+00:00,0.958
2025-12-01 17:36:00+00:00,0.926
2025-12-01 17:42:00+00:00,0.891
2025-12-01 17:48:00+00:00,0.856
2025-12-01 17:54:00+00:00,0.815
2025-12-01 18:00:00+00:00,0.766
2025-12-01 18:06:00+00:00,0.721
2025-12-01 18:12:00+00:00,0.687
2025-12-01 18:18:00+00:00,0.636
2025-12-01 18:24:00+00:00,0.585
2025-12-01 18:30:00+00:00,0.541
2025-12-01 18:36:00+00:00,0.496
2025-12-01 18:42:00+00:00,0.453
2025-12-01 18:48:00+00:00,0.406
2025-12-01 18:54:00+00:00,0.358
2025-12-01 19:00:00+00:00,0.304
2025-12-01 19:06:00+00:00,0.254
2025-12-01 19:12:00+00:00,0.209
2025-12-01 19:18:00+00:00,0.162
2025-12-01 19:24:00+00:00,0.111
2025-12-01 19:30:00+00:00,0.065
2025-12-01 19:36:00+00:00,0.017
2025-12-01 19:42:00+00:00,-0.036
2025-12-01 19:48:00+00:00,-0.084
2025-12-01 19:54:00+00:00,-0.129
2025-12-01 20:00:00+00:00,-0.172
2025-12-01 20:06:00+00:00,-0.215
2025-12-01 20:12:00+00:00,-0.254
2025-12-01 20:18:00+00:00,-0.29
2025-12-01 20:24:00+00:00,-0.332
2025-12-01 20:30:00+00:00,-0.377
2025-12-01 20:36:00+00:00,-0.424
2025-12-01 20:42:00+00:00,-0.471
2025-12-01 20:48:00+00:00,-0.511
2025-12-01 20:54:00+00:00,-0.544
2025-12-01 21:00:00+00:00,-0.573
2025-12-01 21:06:00+00:00,-0.606
2025-12-01 21:12:00+00:00,-0.642
2025-12-01 21:18:00+00:00,-0.686
2025-12-01 21:24:00+00:00,-0.719
2025-12-01 21:30:00+00:00,-0.747
2025-12-01 21:36:00+00:00,-0.768
2025-12-01 21:42:00+00:00,-0.794
2025-12-01 21:48:00+00:00,-0.817
2025-12-01 21:54:00+00:00,-0.836
2025-12-01 22:00:00+00:00,-0.856
2025-12-01 22:06:00+00:00,-0.877
2025-12-01 22:12:00+00:00,-0.896
2025-12-01 22:18:00+00:00,-0.914
2025-12-01 22:24:00+00:00,-0.935
2025-12-01 22:30:00+00:00,-0.959
2025-12-01 22:36:00+00:00,-0.968
2025-12-01 22:42:00+00:00,-0.978
2025-12-01 22:48:00+00:00,-0.988
2025-12-01 22:54:00+00:00,-0.992
2025-12-01 23:00:00+00:00,-0.997
2025-12-01 23:06:00+00:00,-1.013
2025-12-01 23:12:00+00:00,-1.019
2025-12-01 23:18:00+00:00,-1.021
2025-12-01 23:24:00+00:00,-1.02
2025-12-01 23:30:00+00:00,-1.005
2025-12-01 23:36:00+00:00,-0.984
2025-12-01 23:42:00+00:00,-0.976
2025-12-01 23:48:00+00:00,-0.979
2025-12-01 23:54:00+00:00,-0.967
2025-12-02 00:00:00+00:00,-0.952
2025-12-02 00:06:00+00:00,-0.931
2025-12-02 00:12:00+00:00,-0.914
2025-12-02 00:18:00+00:00,-0.894
2025-12-02 00:24:00+00:00,-0.865
2025-12-02 00:30:00+00:00,-0.837
2025-12-02 00:36:00+00:00,-0.815
2025-12-02 00:42:00+00:00,-0.799
2025-12-02 00:48:00+00:00,-0.77
2025-12-02 00:54:00+00:00,-0.738
2025-12-02 01:00:00+00:00,-0.699
2025-12-02 01:06:00+00:00,-0.673
2025-12-02 01:12:00+00:00,-0.643
2025-12-02 01:18:00+00:00,-0.614
2025-12-02 01:24:00+00:00,-0.572
2025-12-02 01:30:00+00:00,-0.533
2025-12-02 01:36:00+00:00,-0.499
2025-12-02 01:42:00+00:00,-0.464
2025-12-02 01:48:00+00:00,-0.431
2025-12-02 01:54:00+00:00,-0.397
2025-12-02 02:00:00+00:00,-0.358
2025-12-02 02:06:00+00:00,-0.31
2025-12-02 02:12:00+00:00,-0.272
2025-12-02 02:18:00+00:00,-0.227
2025-12-02 02:24:00+00:00,-0.196
2025-12-02 02:30:00+00:00,-0.163
2025-12-02 02:36:00+00:00,-0.132
2025-12-02 02:42:00+00:00,-0.103
2025-12-02 02:48:00+00:00,-0.054
2025-12-02 02:54:00+00:00,-0.013
2025-12-02 03:00:00+00:00,0.021
2025-12-02 03:06:00+00:00,0.042
2025-12-02 03:12:00+00:00,0.077
2025-12-02 03:18:00+00:00,0.109
2025-12-02 03:24:00+00:00,0.141
2025-12-02 03:30:00+00:00,0.169
2025-12-02 03:36:00+00:00,0.204
2025-12-02 03:42:00+00:00,0.238
2025-12-02 03:48:00+00:00,0.271
2025-12-02 03:54:00+00:00,0.29
2025-12-02 04:00:00+00:00,0.315
2025-12-02 04:06:00+00:00,0.336
2025-12-02 04:12:00+00:00,0.369
2025-12-02 04:18:00+00:00,0.385
2025-12-02 04:24:00+00:00,0.408
2025-12-02 04:30:00+00:00,0.424
2025-12-02 04:36:00+00:00,0.445
2025-12-02 04:42:00+00:00,0.472
2025-12-02 04:48:00+00:00,0.48
2025-12-02 04:54:00+00:00,0.497
2025-12-02 05:00:00+00:00,0.506
2025-12-02 05:06:00+00:00,0.514
2025-12-02 05:12:00+00:00,0.526
2025-12-02 05:18:00+00:00,0.547
2025-12-02 05:24:00+00:00,0.54
2025-12-02 05:30:00+00:00,0.547
2025-12-02 05:36:00+00:00,0.548
2025-12-02 05:42:00+00:00,0.546
2025-12-02 05:48:00+00:00,0.544
2025-12-02 05:54:00+00:00,0.539
2025-12-02 06:00:00+00:00,0.534
2025-12-02 06:06:00+00:00,0.529
2025-12-02 06:12:00+00:00,0.514
2025-12-02 06:18:00+00:00,0.504
2025-12-02 06:24:00+00:00,0.479
2025-12-02 06:30:00+00:00,0.459
2025-12-02 06:36:00+00:00,0.438
2025-12-02 06:42:00+00:00,0.437
2025-12-02 06:48:00+00:00,0.412
2025-12-02 06:54:00+00:00,0.382
2025-12-02 07:00:00+00:00,0.346
2025-12-02 07:06:00+00:00,0.319
2025-12-02 07:12:00+00:00,0.292
2025-12-02 07:18:00+00:00,0.277
2025-12-02 07:24:00+00:00,0.249
2025-12-02 07:30:00+00:00,0.226
2025-12-02 07:36:00+00:00,0.187
2025-12-02 07:42:00+00:00,0.16
2025-12-02 07:48:00+00:00,0.129
2025-12-02 07:54:00+00:00,0.1
2025-12-02 08:00:00+00:00,0.067
2025-12-02 08:06:00+00:00,0.043
2025-12-02 08:12:00+00:00,0.012
2025-12-02 08:18:00+00:00,-0.013
2025-12-02 08:24:00+00:00,-0.05
2025-12-02 08:30:00+00:00,-0.078
2025-12-02 08:36:00+00:00,-0.113
2025-12-02 08:42:00+00:00,-0.134
2025-12-02 08:48:00+00:00,-0.161
2025-12-02 08:54:00+00:00,-0.18
2025-12-02 09:00:00+00:00,-0.209
2025-12-02 09:06:00+00:00,-0.233
2025-12-02 09:12:00+00:00,-0.256
2025-12-02 09:18:00+00:00,-0.277
2025-12-02 09:24:00+00:00,-0.301
2025-12-02 09:30:00+00:00,-0.321
2025-12-02 09:36:00+00:00,-0.337
2025-12-02 09:42:00+00:00,-0.342
2025-12-02 09:48:00+00:00,-0.355
2025-12-02 09:54:00+00:00,-0.372
2025-12-02 10:00:00+00:00,-0.384
2025-12-02 10:06:00+00:00,-0.38
2025-12-02 10:12:00+00:00,-0.388
2025-12-02 10:18:00+00:00,-0.388
2025-12-02 10:24:00+00:00,-0.389
2025-12-02 10:30:00+00:00,-0.389
2025-12-02 10:36:00+00:00,-0.383
2025-12-02 10:42:00+00:00,-0.383
2025-12-02 10:48:00+00:00,-0.381
2025-12-02 10:54:00+00:00,-0.375
2025-12-02 11:00:00+00:00,-0.365
2025-12-02 11:06:00+00:00,-0.361
2025-12-02 11:12:00+00:00,-0.348
2025-12-02 11:18:00+00:00,-0.328
2025-12-02 11:24:00+00:00,-0.31
2025-12-02 11:30:00+00:00,-0.291
2025-12-02 11:36:00+00:00,-0.281
2025-12-02 11:42:00+00:00,-0.261
2025-12-02 11:48:00+00:00,-0.236
2025-12-02 11:54:00+00:00,-0.208
2025-12-02 12:00:00+00:00,-0.176
2025-12-02 12:06:00+00:00,-0.142
2025-12-02 12:12:00+00:00,-0.122
2025-12-02 12:18:00+00:00,-0.107
2025-12-02 12:24:00+00:00,-0.067
2025-12-02 12:30:00+00:00,-0.024
2025-12-02 12:36:00+00:00,0.031
2025-12-02 12:42:00+00:00,0.067
2025-12-02 12:48:00+00:00,0.093
2025-12-02 12:54:00+00:00,0.13
2025-12-02 13:00:00+00:00,0.173
2025-12-02 13:06:00+00:00,0.21
2025-12-02 13:12:00+00:00,0.253
2025-12-02 13:18:00+00:00,0.297
2025-12-02 13:24:00+00:00,0.331
2025-12-02 13:30:00+00:00,0.367
2025-12-02 13:36:00+00:00,0.398
2025-12-02 13:42:00+00:00,0.446
2025-12-02 13:48:00+00:00,0.495
2025-12-02 13:54:00+00:00,0.538
2025-12-02 14:00:00+00:00,0.572
2025-12-02 14:06:00+00:00,0.62
2025-12-02 14:12:00+00:00,0.661
2025-12-02 14:18:00+00:00,0.697
2025-12-02 14:24:00+00:00,0.731
2025-12-02 14:30:00+00:00,0.772
2025-12-02 14:36:00+00:00,0.807
2025-12-02 14:42:00+00:00,0.845
2025-12-02 14:48:00+00:00,0.881
2025-12-02 14:54:00+00:00,0.916
2025-12-02 15:00:00+00:00,0.946
2025-12-02 15:06:00+00:00,0.971
2025-12-02 15:12:00+00:00,1.002
2025-12-02 15:18:00+00:00,1.033
2025-12-02 15:24:00+00:00,1.069
2025-12-02 15:30:00+00:00,1.092
2025-12-02 15:36:00+00:00,1.122
2025-12-02 15:42:00+00:00,1.156
2025-12-02 15:48:00+00:00,1.183
2025-12-02 15:54:00+00:00,1.206
2025-12-02 16:00:00+00:00,1.233
2025-12-02 16:06:00+00:00,1.261
2025-12-02 16:12:00+00:00,1.274
2025-12-02 16:18:00+00:00,1.295
2025-12-02 16:24:00+00:00,1.311
2025-12-02 16:30:00+00:00,1.318
2025-12-02 16:36:00+00:00,1.313
2025-12-02 16:42:00+00:00,1.323
2025-12-02 16:48:00+00:00,1.338
2025-12-02 16:54:00+00:00,1.334
2025-12-02 17:00:00+00:00,1.331
2025-12-02 17:06:00+00:00,1.326
2025-12-02 17:12:00+00:00,1.31
2025-12-02 17:18:00+00:00,1.304
2025-12-02 17:24:00+00:00,1.302
2025-12-02 17:30:00+00:00,1.291
2025-12-02 17:36:00+00:00,1.273
2025-12-02 17:42:00+00:00,1.248
2025-12-02 17:48:00+00:00,1.228
2025-12-02 17:54:00+00:00,1.203
2025-12-02 18:00:00+00:00,1.172
2025-12-02 18:06:00+00:00,1.14
2025-12-02 18:12:00+00:00,1.11
2025-12-02 18:18:00+00:00,1.071
2025-12-02 18:24:00+00:00,1.027
2025-12-02 18:30:00+00:00,0.983
2025-12-02 18:36:00+00:00,0.928
2025-12-02 18:42:00+00:00,0.89
2025-12-02 18:48:00+00:00,0.842
2025-12-02 18:54:00+00:00,0.791
2025-12-02 19:00:00+00:00,0.742
2025-12-02 19:06:00+00:00,0.698
2025-12-02 19:12:00+00:00,0.641
2025-12-02 19:18:00+00:00,0.589
2025-12-02 19:24:00+00:00,0.536
2025-12-02 19:30:00+00:00,0.49
2025-12-02 19:36:00+00:00,0.431
2025-12-02 19:42:00+00:00,0.384
2025-12-02 19:48:00+00:00,0.334
2025-12-02 19:54:00+00:00,0.28
2025-12-02 20:00:00+00:00,0.223
2025-12-02 20:06:00+00:00,0.157
2025-12-02 20:12:00+00:00,0.101
2025-12-02 20:18:00+00:00,0.056
2025-12-02 20:24:00+00:00,0.002
2025-12-02 20:30:00+00:00,-0.063
2025-12-02 20:36:00+00:00,-0.129
2025-12-02 20:42:00+00:00,-0.18
2025-12-02 20:48:00+00:00,-0.227
2025-12-02 20:54:00+00:00,-0.278
2025-12-02 21:00:00+00:00,-0.331
2025-12-02 21:06:00+00:00,-0.372
2025-12-02 21:12:00+00:00,-0.417
2025-12-02 21:18:00+00:00,-0.458
2025-12-02 21:24:00+00:00,-0.498
2025-12-02 21:30:00+00:00,-0.534
2025-12-02 21:36:00+00:00,-0.572
2025-12-02 21:42:00+00:00,-0.618
2025-12-02 21:48:00+00:00,-0.669
2025-12-02 21:54:00+00:00,-0.708
2025-12-02 22:00:00+00:00,-0.738
2025-12-02 22:06:00+00:00,-0.772
2025-12-02 22:12:00+00:00,-0.811
2025-12-02 22:18:00+00:00,-0.852
2025-12-02 22:24:00+00:00,-0.883
2025-12-02 22:30:00+00:00,-0.919
2025-12-02 22:36:00+00:00,-0.956
2025-12-02 22:42:00+00:00,-0.983
2025-12-02 22:48:00+00:00,-1.009
2025-12-02 22:54:00+00:00,-1.034
2025-12-02 23:00:00+00:00,-1.056
2025-12-02 23:06:00+00:00,-1.077
2025-12-02 23:12:00+00:00,-1.101
2025-12-02 23:18:00+00:00,-1.117
2025-12-02 23:24:00+00:00,-1.13
2025-12-02 23:30:00+00:00,-1.142
2025-12-02 23:36:00+00:00,-1.156
2025-12-02 23:42:00+00:00,-1.158
2025-12-02 23:48:00+00:00,-1.163
2025-12-02 23:54:00+00:00,-1.177
2025-12-03 00:00:00+00:00,-1.187
2025-12-03 00:06:00+00:00,-1.194
2025-12-03 00:12:00+00:00,-1.192
2025-12-03 00:18:00+00:00,-1.187
2025-12-03 00:24:00+00:00,-1.186
2025-12-03 00:30:00+00:00,-1.176
2025-12-03 00:36:00+00:00,-1.171
2025-12-03 00:42:00+00:00,-1.164
2025-12-03 00:48:00+00:00,-1.155
2025-12-03 00:54:00+00:00,-1.124
2025-12-03 01:00:00+00:00,-1.09
2025-12-03 01:06:00+00:00,-1.065
2025-12-03 01:12:00+00:00,-1.049
2025-12-03 01:18:00+00:00,-1.021
2025-12-03 01:24:00+00:00,-1.0
2025-12-03 01:30:00+00:00,-0.977
2025-12-03 01:36:00+00:00,-0.936
2025-12-03 01:42:00+00:00,-0.89
2025-12-03 01:48:00+00:00,-0.848
2025-12-03 01:54:00+00:00,-0.82
2025-12-03 02:00:00+00:00,-0.793
2025-12-03 02:06:00+00:00,-0.762
2025-12-03 02:12:00+00:00,-0.718
2025-12-03 02:18:00+00:00,-0.67
2025-12-03 02:24:00+00:00,-0.622
2025-12-03 02:30:00+00:00,-0.581
2025-12-03 02:36:00+00:00,-0.529
2025-12-03 02:42:00+00:00,-0.486
2025-12-03 02:48:00+00:00,-0.442
2025-12-03 02:54:00+00:00,-0.401
2025-12-03 03:00:00+00:00,-0.362
2025-12-03 03:06:00+00:00,-0.328
2025-12-03 03:12:00+00:00,-0.276
2025-12-03 03:18:00+00:00,-0.224
2025-12-03 03:24:00+00:00,-0.183
2025-12-03 03:30:00+00:00,-0.15
2025-12-03 03:36:00+00:00,-0.106
2025-12-03 03:42:00+00:00,-0.072
2025-12-03 03:48:00+00:00,-0.03
2025-12-03 03:54:00+00:00,0.012
2025-12-03 04:00:00+00:00,0.055
2025-12-03 04:06:00+00:00,0.083
2025-12-03 04:12:00+00:00,0.115
2025-12-03 04:18:00+00:00,0.15
2025-12-03 04:24:00+00:00,0.186
2025-12-03 04:30:00+00:00,0.228
2025-12-03 04:36:00+00:00,0.267
2025-12-03 04:42:00+00:00,0.3
2025-12-03 04:48:00+00:00,0.323
2025-12-03 04:54:00+00:00,0.345
2025-12-03 05:00:00+00:00,0.381
2025-12-03 05:06:00+00:00,0.415
2025-12-03 05:12:00+00:00,0.439
2025-12-03 05:18:00+00:00,0.468
2025-12-03 05:24:00+00:00,0.488
2025-12-03 05:30:00+00:00,0.513
2025-12-03 05:36:00+00:00,0.537
2025-12-03 05:42:00+00:00,0.572
2025-12-03 05:48:00+00:00,0.598
2025-12-03 05:54:00+00:00,0.605
2025-12-03 06:00:00+00:00,0.615
2025-12-03 06:06:00+00:00,0.636
2025-12-03 06:12:00+00:00,0.645
2025-12-03 06:18:00+00:00,0.652
2025-12-03 06:24:00+00:00,0.657
2025-12-03 06:30:00+00:00,0.664
2025-12-03 06:36:00+00:00,0.663
2025-12-03 06:42:00+00:00,0.666
2025-12-03 06:48:00+00:00,0.676
2025-12-03 06:54:00+00:00,0.67
2025-12-03 07:00:00+00:00,0.659
2025-12-03 07:06:00+00:00,0.654
2025-12-03 07:12:00+00:00,0.651
2025-12-03 07:18:00+00:00,0.641
2025-12-03 07:24:00+00:00,0.626
2025-12-03 07:30:00+00:00,0.61
2025-12-03 07:36:00+00:00,0.598
2025-12-03 07:42:00+00:00,0.578
2025-12-03 07:48:00+00:00,0.548
2025-12-03 07:54:00+00:00,0.522
2025-12-03 08:00:00+00:00,0.505
2025-12-03 08:06:00+00:00,0.489
2025-12-03 08:12:00+00:00,0.463
2025-12-03 08:18:00+00:00,0.418
2025-12-03 08:24:00+00:00,0.386
2025-12-03 08:30:00+00:00,0.356
2025-12-03 08:36:00+00:00,0.336
2025-12-03 08:42:00+00:00,0.305
2025-12-03 08:48:00+00:00,0.282
2025-12-03 08:54:00+00:00,0.249
2025-12-03 09:00:00+00:00,0.212
2025-12-03 09:06:00+00:00,0.186
2025-12-03 09:12:00+00:00,0.151
2025-12-03 09:18:00+00:00,0.118
2025-12-03 09:24:00+00:00,0.092
2025-12-03 09:30:00+00:00,0.07
2025-12-03 09:36:00+00:00,0.043
2025-12-03 09:42:00+00:00,0.016
2025-12-03 09:48:00+00:00,-0.018
2025-12-03 09:54:00+00:00,-0.049
2025-12-03 10:00:00+00:00,-0.064
2025-12-03 10:06:00+00:00,-0.078
2025-12-03 10:12:00+00:00,-0.102
2025-12-03 10:18:00+00:00,-0.131
2025-12-03 10:24:00+00:00,-0.156
2025-12-03 10:30:00+00:00,-0.179
2025-12-03 10:36:00+00:00,-0.193
2025-12-03 10:42:00+00:00,-0.197
2025-12-03 10:48:00+00:00,-0.197
2025-12-03 10:54:00+00:00,-0.207
2025-12-03 11:00:00+00:00,-0.221
2025-12-03 11:06:00+00:00,-0.238
2025-12-03 11:12:00+00:00,-0.242
2025-12-03 11:18:00+00:00,-0.242
2025-12-03 11:24:00+00:00,-0.237
2025-12-03 11:30:00+00:00,-0.236
2025-12-03 11:36:00+00:00,-0.237
2025-12-03 11:42:00+00:00,-0.231
2025-12-03 11:48:00+00:00,-0.23
2025-12-03 11:54:00+00:00,-0.219
2025-12-03 12:00:00+00:00,-0.205
2025-12-03 12:06:00+00:00,-0.187
2025-12-03 12:12:00+00:00,-0.169
2025-12-03 12:18:00+00:00,-0.154
2025-12-03 12:24:00+00:00,-0.135
2025-12-03 12:30:00+00:00,-0.116
2025-12-03 12:36:00+00:00,-0.089
2025-12-03 12:42:00+00:00,-0.065
2025-12-03 12:48:00+00:00,-0.033
2025-12-03 12:54:00+00:00,-0.013
2025-12-03 13:00:00+00:00,0.01
2025-12-03 13:06:00+00:00,0.043
2025-12-03 13:12:00+00:00,0.083
2025-12-03 13:18:00+00:00,0.119
2025-12-03 13:24:00+00:00,0.153
2025-12-03 13:30:00+00:00,0.188
2025-12-03 13:36:00+00:00,0.218
2025-12-03 13:42:00+00:00,0.262
2025-12-03 13:48:00+00:00,0.297
2025-12-03 13:54:00+00:00,0.339
2025-12-03 14:00:00+00:00,0.377
2025-12-03 14:06:00+00:00,0.412
2025-12-03 14:12:00+00:00,0.46
2025-12-03 14:18:00+00:00,0.505
2025-12-03 14:24:00+00:00,0.55
2025-12-03 14:30:00+00:00,0.577
2025-12-03 14:36:00+00:00,0.615
2025-12-03 14:42:00+00:00,0.657
2025-12-03 14:48:00+00:00,0.701
2025-12-03 14:54:00+00:00,0.741
2025-12-03 15:00:00+00:00,0.782
2025-12-03 15:06:00+00:00,0.821
2025-12-03 15:12:00+00:00,0.861
2025-12-03 15:18:00+00:00,0.906
2025-12-03 15:24:00+00:00,0.946
2025-12-03 15:30:00+00:00,0.979
2025-12-03 15:36:00+00:00,1.009
2025-12-03 15:42:00+00:00,1.047
2025-12-03 15:48:00+00:00,1.082
2025-12-03 15:54:00+00:00,1.111
